CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-00086,Scott Hernandez,001-535-368-0442x067,"21003 James Locks Suite 199, Samanthaland, AK, 08951","February 25, 2023",Platinum (Expired),N/A,rachelramos (Instagram),16/08/1943,,2025-03-15,VIP customer
CUST-00087,Andrew Murray,(796)567-0662 | joshuagriffin@example.org,"993 Porter Plaza, Brownview, MS, 18488","May 01, 2024",Gold (Expired),Order#1000:2022-03-10:$567.74;Order#1001:2023-05-11:$650.62,@crystalpham (Instagram),03-30-1992,,2025-03-22,International client
CUST-00088,Joshua Washington,001-585-264-2059,"78593 Craig Shoals Apt. 480, New Meghan, AS, 51412","January 31, 2024",Silver (Expired),Order#1000:2021-11-07:$948.71;Order#1001:2024-05-20:$496.55;Order#1002:2024-05-31:$242.01;Order#1003:2020-12-01:$154.81,@linda59 (Twitter),04-13-1936,,2025-02-27,Prefers email
CUST-00089,Kristine Lopez,lweaver@example.com,"03930 Smith Ridges, Port David, VT, 23761",12/12/24,Silver (Pending),Order#1000:2024-10-19:$448.92;Order#1001:2024-05-29:$422.64;Order#1002:2021-09-09:$682.84;Order#1003:2020-02-11:$252.78,@kimmathis (Facebook),01-19-1997,"Organic, Pescatarian, Keto",20/03/2025,International client
CUST-00090,Jennifer Garcia,marcus26@example.net,"528 Walker Radial Apt. 644, East Jessica, UT, 75583","December 13, 2021",Platinum (Expired),Order#1000:2022-01-17:$512.85,@whitelucas (Instagram),1993-04-07,Halal,2025-02-19 22:14:07,International client
CUST-00091,Jon Rivera,635-552-1570 | heatherbell@example.org,"67626 Macias Keys, Garciafort, WY, 76267",05/05/2023,Gold (Expired),Order#1000:2023-05-27:$102.20;Order#1001:2023-08-04:$177.11,@shannonlloyd (Instagram),29/08/1936,,2025-01-02 15:21:01,International client
CUST-00092,Glenn Barron,jessicapayne@example.org,"970 Dunlap Expressway Suite 201, Jamieborough, MT, 91883",2021-05-13,Bronze (Active),Order#1000:2022-11-23:$387.41;Order#1001:2024-10-31:$47.62,donna43 (Facebook),1941-03-23,Vegetarian,02/02/2025,International client
CUST-00093,Anthony Smith Jr.,bgonzalez@example.org,"417 Kyle Locks, Burnsview, CO, 84631",14/11/22,Gold (Active),Order#1000:2022-11-04:$270.81;Order#1001:2020-12-18:$838.26;Order#1002:2024-08-16:$557.83;Order#1003:2021-12-05:$732.69;Order#1004:2022-04-30:$537.22,@scott43 (Facebook),1995-05-01,"Vegan, Vegetarian",2025-02-16 01:51:25,International client
CUST-00094,Anne Barnett,larellano@example.org,"8687 Thomas Common, Orrton, SC, 75371",10/15/2020,Gold (Pending),Order#1000:2024-09-14:$525.07;Order#1001:2024-03-07:$257.10;Order#1002:2023-07-16:$160.71;Order#1003:2023-03-29:$440.65;Order#1004:2020-08-17:$622.51,@kthompson (LinkedIn),2005-03-10,,2025-03-08,Prefers email
CUST-00095,William Graham,+1-929-245-1168x6854 | jrodriguez@example.org,"91485 Baker Shoal, Armstrongfort, AZ, 23071",08/28/2020,Gold (Expired),N/A,richard99 (Twitter),12-03-1983,"Dairy-Free, Halal, Vegetarian",02/02/2025,Referred by friend
CUST-00096,Melissa Williams,945.705.4447x1324 | jessica91@example.org,"67850 Cameron Station Suite 289, East Jamesborough, BG, 33202",25/01/22,Platinum (Active),Order#1000:2020-03-04:$63.45;Order#1001:2020-04-06:$555.09,janet45 (Instagram),05-04-1994,"Non-GMO, Gluten-Free, Pescatarian",2025-02-11 05:59:18,International client
CUST-00097,Andre Watson,+1-272-879-8552x414,"93333 Pearson Passage, Port Kimberlytown, PY, 17843","April 27, 2023",Gold (Expired),N/A,carolynsmith (LinkedIn),08-24-1952,"Halal, Vegetarian, Organic",07/03/2025,Prefers email
CUST-00098,Maria Coleman,(757)643-7489x6910,"171 Mcneil Route Suite 444, East Zachary, GY, 07942","August 05, 2021",Bronze (Expired),N/A,rguerrero (LinkedIn),08/06/1944,Non-GMO,2025-01-03,International client
CUST-00099,Terry Sullivan,001-409-693-5387x5842,"2482 Pena Forges, Jeffreyport, MT, 43927",08/06/2022,Bronze (Active),Order#1000:2021-12-10:$442.00;Order#1001:2023-01-22:$995.20,@eyork (Facebook),21/02/1938,,2025-02-21 19:20:35,Prefers email
CUST-00100,Kaitlyn Lee,768-846-0223 | tthomas@example.org,"5250 Shannon Fords, New Kathy, NM, 12040","January 12, 2023",Bronze (Expired),Order#1000:2020-09-03:$458.19;Order#1001:2022-04-07:$732.28;Order#1002:2022-03-30:$913.38;Order#1003:2022-03-29:$622.55;Order#1004:2022-06-29:$446.24,johnsonjames (Twitter),1961-06-17,"Dairy-Free, Pescatarian, Gluten-Free",2025-01-02 03:35:22,VIP customer
CUST-00101,Cheryl Rhodes,+1-233-654-2168x9421,"8985 Barron Dale Suite 753, Port Richard, IN, 29903",06-Sep-2021,Platinum (Expired),Order#1000:2023-10-19:$395.20;Order#1001:2020-09-07:$575.90;Order#1002:2023-11-01:$612.99;Order#1003:2023-01-30:$685.48,daviddawson (Facebook),18/01/1992,,2025-01-31,VIP customer
CUST-00102,Lisa Wheeler,6109016761 | jamiejennings@example.org,"1849 Robert Cove Apt. 411, Gonzalezborough, WI, 34972","May 06, 2023",Gold (Active),Order#1000:2024-05-05:$740.96;Order#1001:2025-01-30:$509.06;Order#1002:2021-11-13:$399.25;Order#1003:2022-02-20:$570.44,@benjamincrawford (Facebook),05-20-1949,"Organic, Halal, Non-GMO",2025-03-18 04:48:51,Referred by friend
CUST-00103,Michael Meadows,001-972-618-1143 | steven12@example.org,"5611 Alec Dam Apt. 557, Natalieland, MN, 45422",2021-09-22,Gold (Pending),Order#1000:2020-12-14:$968.21,dross (Facebook),01-24-1954,,2025-02-01,
CUST-00104,Mariah Robles,920-421-6979 | nmaxwell@example.org,"7167 Bryan Shoal, Alexanderhaven, CH, 76083","June 11, 2024",Silver (Expired),Order#1000:2023-10-12:$518.58;Order#1001:2021-03-03:$138.94,@april91 (Instagram),1965-10-27,"Vegetarian, Dairy-Free, Pescatarian",01/03/2025,
CUST-00105,Margaret Hernandez,smithsarah@example.net,"2175 Mark Harbors Apt. 838, Powellbury, CO, 60675",07/08/2022,Bronze (Pending),Order#1000:2022-04-27:$422.58,@fmiller (Twitter),1966-11-10,"Vegan, Non-GMO",10/01/2025,
CUST-00106,Ashley Gutierrez,+1-580-919-9488 | michael03@example.com,"997 Baldwin Crescent Apt. 305, Mariaport, OH, 68918",06/08/22,Silver (Active),Order#1000:2021-12-14:$443.97;Order#1001:2020-07-21:$912.50,@travisunderwood (Twitter),06-04-1988,Halal,2025-02-03 10:00:18,VIP customer
CUST-00107,Bryan Phelps,973.951.6091 | tamarasmith@example.net,"697 Heather Extensions, North Paul, US, 79951",30/04/21,Gold (Expired),Order#1000:2024-08-11:$212.38;Order#1001:2022-08-19:$957.22,@mbarnes (Facebook),01-30-2001,,2025-03-04,VIP customer
CUST-00108,Tracy Chavez,(526)598-4858,"452 William Square, Jenniferstad, OH, 63464",06/06/2021,Platinum (Pending),Order#1000:2023-01-16:$60.37;Order#1001:2024-12-03:$866.51;Order#1002:2023-09-16:$99.60;Order#1003:2023-07-10:$949.58,natalie60 (Facebook),05-19-1972,Keto,03/01/2025,
CUST-00109,Christina Christensen,(744)920-4380 | jensenemma@example.net,"863 Schwartz Causeway, Hughesmouth, OH, 07552",2020-10-04,Platinum (Expired),Order#1000:2020-01-25:$259.98;Order#1001:2021-04-24:$811.20;Order#1002:2023-03-30:$417.97;Order#1003:2024-01-30:$464.47;Order#1004:2024-07-18:$694.84,@rhondabush (LinkedIn),01/07/1981,"Organic, Dairy-Free, Gluten-Free",03/03/2025,Prefers email
CUST-00110,Patty Brandt,shane12@example.org,"0648 Anderson Prairie, Adammouth, VT, 20791","November 08, 2022",Gold (Expired),Order#1000:2020-03-17:$256.90;Order#1001:2024-11-06:$140.07;Order#1002:2023-02-12:$460.60;Order#1003:2024-01-16:$158.06;Order#1004:2023-04-08:$69.59,tracy98 (LinkedIn),1960-05-12,Dairy-Free,2025-03-06,Prefers email
CUST-00111,Clinton Jones,robertherrera@example.org,"35554 Stephanie River Suite 801, Seanbury, AZ, 89964",29/08/21,Platinum (Expired),Order#1000:2024-08-16:$42.71,hmoon (LinkedIn),1962-05-23,Keto,14/02/2025,Referred by friend
CUST-00112,Samantha Brooks,377.504.3581x12880 | michellecoleman@example.org,"612 Stephen Isle, North Charlesburgh, WY, 33519","June 23, 2021",Bronze (Expired),N/A,andrewsjeremy (Twitter),07/02/1953,Halal,2025-02-01,Prefers email
CUST-00113,Alan Nunez,+1-309-619-0158,"147 Foster Shore Apt. 728, East Julie, WY, 72030","April 17, 2023",Silver (Expired),Order#1000:2021-07-16:$562.16;Order#1001:2023-04-24:$92.06;Order#1002:2021-07-22:$514.17,susan08 (Facebook),01-29-1998,,2025-01-12 13:04:34,Referred by friend
CUST-00114,Jennifer Kelley,torreskaitlin@example.net,"68222 Christina Glen Apt. 129, Port Karenside, PL, 84999","March 20, 2020",Silver (Active),Order#1000:2022-11-14:$610.41;Order#1001:2021-07-08:$413.36;Order#1002:2020-05-08:$59.45,@gonzalezbeverly (Facebook),07/09/2003,"Gluten-Free, Pescatarian, Keto",30/01/2025,
CUST-00115,Dustin Jones,757.775.9492 | ujackson@example.org,"645 Erin Isle, Fordstad, KP, 64329",04/07/23,Platinum (Pending),Order#1000:2022-11-18:$831.72;Order#1001:2020-12-01:$541.69,wilkinsonmichele (Facebook),10/06/1944,,13/02/2025,Prefers email
CUST-00116,Angela Jones,atkinsoncrystal@example.net,"308 Stephens Plains Suite 256, Port Brittany, JP, 18049",2021-05-17,Gold (Pending),Order#1000:2022-06-05:$485.10;Order#1001:2022-08-31:$967.73;Order#1002:2022-01-27:$787.25;Order#1003:2022-08-16:$780.64;Order#1004:2023-06-18:$586.08,katherinetaylor (LinkedIn),1945-11-05,"Gluten-Free, Organic, Vegetarian",2025-02-16,Referred by friend
CUST-00117,Brianna Dennis,billy73@example.org,"3038 Hughes Motorway Apt. 051, Maryview, OR, 71850",2022-12-15,Silver (Expired),Order#1000:2022-12-23:$511.78,xvaldez (LinkedIn),02-14-1977,,2025-03-15,VIP customer
CUST-00118,William Walker,(655)577-9082x7231 | jacobcox@example.net,"365 Timothy Neck, Clarkburgh, SD, 54358",28/05/20,Bronze (Expired),Order#1000:2020-02-12:$957.55;Order#1001:2020-03-23:$470.47;Order#1002:2022-12-30:$542.46;Order#1003:2020-11-03:$555.35,macdonalddylan (Facebook),05-14-1946,"Organic, Keto, Halal",2025-03-17,Prefers email
CUST-00119,Wayne Walsh,001-441-637-9772x3692 | jennifercooper@example.com,"66210 Alexandra Parkways, Serranoville, HI, 62874","September 12, 2022",Bronze (Expired),Order#1000:2024-09-16:$490.21,richamanda (Facebook),22/02/1989,,2025-01-08,
CUST-00120,Kimberly Smith,001-368-865-0863x76599 | jonathancannon@example.org,"864 Adam Summit Apt. 981, South Diamondmouth, NE, 47984",12-Jun-2023,Platinum (Active),Order#1000:2020-07-22:$301.88;Order#1001:2022-03-23:$719.86;Order#1002:2023-01-21:$359.44,@melissa69 (Facebook),11-30-1960,"Organic, Keto, Halal",2025-01-23,Prefers email
CUST-00121,Jennifer Bowers,jwhite@example.net,"4956 Melissa Shoals Apt. 372, East Williammouth, AS, 72666",2023-07-22,Silver (Pending),Order#1000:2023-03-17:$248.18,@martintamara (Facebook),08-11-1934,"Vegan, Gluten-Free, Vegetarian",2025-01-08,VIP customer
CUST-00122,Jessica Brown,nathanlynch@example.net,"9849 Sonya Viaduct Apt. 770, Port Diane, SI, 37988",04-Oct-2020,Platinum (Expired),Order#1000:2021-01-06:$652.98;Order#1001:2024-02-04:$909.78;Order#1002:2022-09-01:$107.67,christinacraig (Twitter),1960-06-25,"Gluten-Free, Vegetarian, Low-Sodium",23/02/2025,VIP customer
CUST-00123,Donald Ross,msullivan@example.net,"118 Barber Points, Michaelview, IN, 79978","February 04, 2025",Gold (Expired),Order#1000:2025-01-11:$298.87;Order#1001:2022-05-17:$989.32;Order#1002:2022-02-09:$552.43;Order#1003:2020-01-09:$504.03;Order#1004:2020-11-29:$939.79,hansenwesley (LinkedIn),15/01/1959,Vegan,10/01/2025,VIP customer
CUST-00124,Joshua Leon,376-697-3577x907 | reyeskristina@example.org,"6588 Jaclyn Greens, West Christopher, TX, 98646",06-Sep-2022,Platinum (Expired),Order#1000:2024-04-15:$576.43;Order#1001:2020-05-25:$762.14;Order#1002:2024-11-12:$191.99;Order#1003:2022-06-28:$859.02;Order#1004:2021-11-05:$899.10,ian37 (Facebook),1988-01-12,"Vegan, Gluten-Free, Pescatarian",20/01/2025,Prefers email
CUST-00125,Daryl Conley,+1-752-711-1790x807,"472 Sanders Terrace Apt. 086, Ayerston, NY, 46020",2021-04-06,Platinum (Expired),Order#1000:2022-01-21:$315.91,stephenmartinez (Twitter),19/01/1972,"Organic, Vegetarian",2025-01-26,Referred by friend
CUST-00126,Jamie Garcia,(494)928-4347x955,"65564 White Curve Apt. 143, Chaseborough, FL, 97303","January 17, 2020",Platinum (Pending),Order#1000:2020-10-12:$135.07;Order#1001:2024-03-17:$917.81;Order#1002:2020-12-02:$309.14,otaylor (Instagram),1971-12-18,"Gluten-Free, Non-GMO, Dairy-Free",28/02/2025,
CUST-00127,Justin Bradley,(612)703-4717x5455 | jenkinsmichael@example.net,"982 Kelly Spring, Hamptonmouth, BR, 50448",02/07/2024,Gold (Pending),Order#1000:2023-03-16:$457.81;Order#1001:2022-06-03:$709.69;Order#1002:2024-12-30:$96.54,daniellemcfarland (Twitter),01-05-1965,Keto,2025-02-20,VIP customer
CUST-00128,Angela Cooper,logan44@example.net,"7598 Gutierrez Ferry Apt. 234, East Garrettville, CT, 08862","February 11, 2022",Bronze (Active),Order#1000:2024-11-22:$900.91,@bkelley (Twitter),02/07/1990,Pescatarian,12/02/2025,International client
CUST-00129,Luke Miller,(743)934-7228x2005 | iproctor@example.com,"82997 Mills Route Suite 578, Port Christopher, ME, 48444",2025-03-15,Gold (Expired),Order#1000:2022-02-25:$269.37;Order#1001:2020-10-24:$22.96;Order#1002:2020-01-21:$233.54;Order#1003:2022-09-25:$91.57,@mauriceharrison (Twitter),10-30-1934,,2025-03-17 07:11:06,International client
CUST-00130,Adam Jordan,893-808-5368x6632 | josehenderson@example.org,"8463 Ian Highway Apt. 797, Jackiefort, ET, 42528","December 11, 2024",Bronze (Expired),N/A,hernandeztara (LinkedIn),03/11/1935,"Low-Sodium, Vegan, Gluten-Free",2025-03-21,Prefers email
CUST-00131,Jeffrey Smith,hernandeztristan@example.com,"7570 Miller Terrace Apt. 046, New Theodoreborough, MH, 33279",22/06/21,Silver (Active),N/A,hclayton (Facebook),14/05/2005,"Pescatarian, Low-Sodium, Organic",2025-02-28 08:41:38,International client
CUST-00132,Danielle Vang,471.283.7645,"7435 Michelle Forge, East Cynthiamouth, AL, 22437",04/01/22,Gold (Active),Order#1000:2024-02-24:$813.29;Order#1001:2023-01-20:$430.86,amccormick (Twitter),2004-12-12,Vegan,2025-02-17 10:50:34,
CUST-00133,Brittney Townsend,427.319.5005 | tonystewart@example.net,"3065 John Canyon Suite 784, Lopezburgh, ND, 46070",10-Aug-2023,Gold (Expired),N/A,@jessica49 (Instagram),2000-12-23,Pescatarian,15/02/2025,VIP customer
CUST-00134,Edward Baker,shawn86@example.net,"95935 Dominique Plain, Leefort, WI, 72782",05/11/2020,Platinum (Active),Order#1000:2020-10-21:$315.73;Order#1001:2021-06-24:$160.40;Order#1002:2022-02-20:$667.01;Order#1003:2021-09-06:$236.62;Order#1004:2020-07-02:$314.49,@williamssharon (Instagram),04-07-1947,"Pescatarian, Non-GMO, Vegetarian",03/01/2025,International client
CUST-00135,Andres May,hbarrett@example.net,"53910 Diana Village Apt. 705, Shortton, GU, 81363","July 23, 2020",Silver (Pending),Order#1000:2021-05-22:$484.05;Order#1001:2020-03-18:$852.35;Order#1002:2020-05-14:$314.72;Order#1003:2021-08-02:$713.43,susandavis (Twitter),02-28-1987,"Low-Sodium, Pescatarian, Gluten-Free",13/02/2025,VIP customer
CUST-00136,Danielle Garrett,angelagrant@example.net,"957 Andrade Expressway, New Richard, MA, 86685",27/12/20,Platinum (Active),Order#1000:2020-10-28:$544.92;Order#1001:2025-03-20:$832.82,@umahoney (LinkedIn),05-18-1974,,2025-03-23 09:42:35,VIP customer
CUST-00137,Mark Mckenzie,293-698-3684x57760,"240 Joyce Forest, Andrewview, PW, 73070",05/30/2024,Platinum (Expired),Order#1000:2022-09-02:$957.88;Order#1001:2022-12-24:$35.03;Order#1002:2022-12-26:$938.42;Order#1003:2020-06-28:$962.84,@ikelly (LinkedIn),1953-07-26,Low-Sodium,2025-03-14 15:33:41,
CUST-00138,Eric Duncan,jessicacummings@example.com,"9194 Jessica Ports, Millerton, PW, 44330","April 21, 2021",Platinum (Expired),Order#1000:2021-10-25:$522.56;Order#1001:2024-04-08:$507.33,@hconrad (LinkedIn),19/09/1997,Dairy-Free,19/01/2025,International client
CUST-00139,Alexandra Waters,(204)880-5892x5832 | kmullins@example.net,"64622 Miller Ports, New Raymondland, MO, 66275",05/30/2023,Bronze (Expired),N/A,@iayala (Facebook),1989-11-07,"Keto, Organic, Non-GMO",2025-02-09,Prefers email
CUST-00140,Kenneth Hoffman,001-783-731-4659x1166 | malikwheeler@example.org,"59792 Williams Viaduct Apt. 352, North Jodibury, RI, 19857",12-Jan-2021,Silver (Pending),Order#1000:2024-07-15:$799.08;Order#1001:2024-04-13:$185.88,cooperlinda (LinkedIn),1956-06-30,,2025-02-08,Referred by friend
CUST-00141,Christy Payne,ana92@example.net,"9804 Brian Flats, Briantown, BJ, 51441",2021-09-25,Silver (Active),N/A,elizabeth51 (Twitter),1935-08-13,"Dairy-Free, Vegetarian, Non-GMO",2025-03-12,International client
CUST-00142,James Bray,mckeetodd@example.net,"38780 John Pines, Matthewfurt, WA, 21079",2023-05-24,Platinum (Pending),N/A,reedmichael (Twitter),11-12-1979,"Gluten-Free, Vegan, Pescatarian",2025-01-20,VIP customer
CUST-00143,Robin Garrett,bzamora@example.net,"25621 Meyer Springs Apt. 639, South Tara, PW, 79847",09/02/25,Bronze (Active),Order#1000:2021-09-20:$385.59,@jamietaylor (Instagram),09-28-1973,Halal,2025-03-07,Referred by friend
CUST-00144,Michael Mills,(362)492-5188,"05664 Reese View Suite 231, East Anthony, RI, 81365",2024-07-03,Bronze (Active),Order#1000:2021-05-24:$644.01;Order#1001:2022-12-17:$708.79;Order#1002:2021-03-16:$101.03;Order#1003:2021-03-19:$848.42;Order#1004:2023-08-04:$652.01,@christopher72 (Twitter),11-22-1970,,2025-02-19 09:09:50,VIP customer
CUST-00145,Samuel Henry,frankperez@example.com,"6333 Gregory Mill, Wattsmouth, FM, 32847",09/20/2023,Platinum (Pending),Order#1000:2022-03-26:$572.24;Order#1001:2024-01-21:$52.24;Order#1002:2023-03-05:$930.19;Order#1003:2024-04-21:$328.19;Order#1004:2023-10-06:$962.24,vcarr (LinkedIn),1975-12-22,"Gluten-Free, Organic",2025-02-13,International client
CUST-00146,Amanda Rodriguez,603.988.6086x803 | xwilkerson@example.com,"64908 Steven Rue Suite 181, Port Brenda, MH, 91742",05/08/2023,Gold (Pending),Order#1000:2022-11-08:$750.55;Order#1001:2022-01-19:$358.94;Order#1002:2021-09-09:$115.73;Order#1003:2020-02-17:$247.50;Order#1004:2022-05-15:$94.50,nicoledavis (LinkedIn),17/11/1957,,2025-02-22,Prefers email
CUST-00147,Nicholas Davis,001-275-418-6892x686,"222 Kayla Center Suite 447, Courtneyville, MH, 17746",19-Sep-2023,Bronze (Expired),Order#1000:2025-01-06:$202.02;Order#1001:2020-01-07:$594.16;Order#1002:2023-12-31:$392.47,ellismelissa (Facebook),1973-11-24,,2025-01-01 11:16:13,Prefers email
CUST-00148,Kevin Alvarez,(471)299-0384x98302 | benjamin09@example.net,"1016 Evan Haven Apt. 795, North Kaylamouth, MN, 50169",11-Aug-2024,Platinum (Expired),Order#1000:2024-04-14:$124.42,@ebridges (Facebook),07/08/1955,"Halal, Vegan",2025-01-11 23:41:38,Referred by friend
CUST-00149,Joseph Warren,cherylrodriguez@example.net,"9469 Green Ports, Sarashire, NM, 68619",18-Aug-2023,Gold (Active),Order#1000:2023-10-23:$366.84,@lvasquez (Facebook),24/09/1998,,20/01/2025,International client
CUST-00150,Bruce Marshall,mclaughlinjared@example.net,"0558 Alex Flats Suite 414, Williammouth, AF, 15421",2021-07-08,Silver (Pending),Order#1000:2023-08-01:$530.68;Order#1001:2021-10-13:$691.61;Order#1002:2023-10-14:$186.11,@collierjames (Facebook),03/02/1995,Vegan,2025-03-17 07:33:36,International client
CUST-00151,Andrew Taylor,(778)257-6084,"551 Juan Burgs, Tonyaside, DM, 75340",03-Jul-2022,Platinum (Expired),Order#1000:2023-03-01:$945.34;Order#1001:2020-12-23:$726.48,@hancockkaren (Instagram),15/09/1985,,2025-01-26 16:22:55,Prefers email
CUST-00152,Jonathan Young,243.984.2150x317 | jamesmclean@example.net,"2182 Jenny Mount Suite 810, Sarahland, LT, 61695",01-Mar-2020,Platinum (Expired),N/A,@garciakatie (Instagram),24/08/1988,"Keto, Organic",02/01/2025,Prefers email
CUST-00153,Christine Gonzalez,joshua57@example.net,"2241 Susan Points, East Amyside, MD, 36028",18-Dec-2023,Bronze (Pending),Order#1000:2020-09-27:$786.33,@audrey21 (Facebook),14/12/1956,"Vegan, Organic",2025-03-14,
CUST-00154,Allen Berger,9167016629,"3817 Christopher Unions Suite 174, Ruizbury, CV, 81364",10/28/2022,Silver (Expired),Order#1000:2021-05-07:$801.73,philip55 (Twitter),24/04/1967,"Gluten-Free, Halal, Organic",03/01/2025,VIP customer
CUST-00155,Joel Jackson,cassandra28@example.org,"158 Laura Place Suite 696, New John, DJ, 63726",25-Jun-2022,Bronze (Pending),Order#1000:2022-01-02:$412.79;Order#1001:2021-10-12:$516.48;Order#1002:2024-04-01:$921.98;Order#1003:2023-02-01:$697.87;Order#1004:2024-02-05:$552.77,vbradley (Facebook),12-21-1973,,2025-01-20 06:50:05,VIP customer
CUST-00156,Timothy Andrews,319.897.5817x2461,"0132 Katherine Shore Apt. 784, Gilbertmouth, ID, 27457","June 18, 2023",Bronze (Expired),Order#1000:2023-07-24:$966.40;Order#1001:2021-08-27:$441.85;Order#1002:2022-12-24:$30.34;Order#1003:2024-10-08:$273.56;Order#1004:2021-08-04:$520.46,wrobbins (Instagram),07/07/2006,"Low-Sodium, Non-GMO",2025-02-17,
CUST-00157,Sarah Phelps,2585008514,"965 Sullivan Mews Apt. 272, New Patrick, ML, 55188",03/12/2023,Bronze (Active),Order#1000:2020-10-21:$309.52;Order#1001:2025-03-18:$922.14;Order#1002:2023-07-02:$104.14;Order#1003:2020-09-13:$834.69;Order#1004:2020-05-16:$735.55,@thomasnicole (Facebook),02/04/1982,Pescatarian,21/03/2025,Prefers email
CUST-00158,Robert Dalton,001-596-492-7868x765 | kjacobs@example.com,"846 Johnson Camp, Bushville, OR, 63616",2020-09-16,Platinum (Active),Order#1000:2025-01-08:$813.98;Order#1001:2020-06-01:$132.78;Order#1002:2023-10-25:$852.20,steven18 (Instagram),03-09-1999,Pescatarian,2025-01-08 05:20:40,
