EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
555.1,11/8/18,2,10,Payment - Credit Expenses,0,884,-884
563.1,11/12/18,2,10,Payment - Credit Expenses,0,715,-715
564.1,11/12/18,2,10,Payment - Credit Expenses,0,780,-780
565.1,11/13/18,2,10,Payment - Credit Expenses,0,810,-810
578.1,11/21/18,2,10,Payment - Credit Expenses,0,844,-844
585.1,11/24/18,2,10,Payment - Credit Expenses,0,1026,-1026
586.1,11/25/18,2,10,Payment - Credit Expenses,0,689,-689
587.1,11/25/18,2,10,Payment - Credit Expenses,0,770,-770
604.1,12/2/18,2,10,Payment - Credit Expenses,0,1010,-1010
605.1,12/3/18,2,10,Payment - Credit Expenses,0,825,-825
609.1,12/6/18,2,10,Payment - Credit Expenses,0,916,-916
617.1,12/10/18,2,10,Payment - Credit Expenses,0,865,-865
618.1,12/11/18,2,10,Payment - Credit Expenses,0,861,-861
621.1,12/14/18,2,10,Payment - Credit Expenses,0,982,-982
633.1,12/21/18,2,10,Payment - Credit Expenses,0,668,-668
639.1,12/25/18,2,10,Payment - Credit Expenses,0,804,-804
643.1,12/28/18,2,10,Payment - Credit Expenses,0,874,-874
669.1,1/2/19,2,10,Payment - Credit Expenses,0,797,-797
672.1,1/4/19,2,10,Payment - Credit Expenses,0,515,-515
675.1,1/5/19,2,10,Payment - Credit Expenses,0,765,-765
685.1,1/14/19,2,10,Payment - Credit Expenses,0,504,-504
686.1,1/14/19,2,10,Payment - Credit Expenses,0,593,-593
696.1,1/22/19,2,10,Payment - Credit Expenses,0,1047,-1047
709.1,1/30/19,2,10,Payment - Credit Expenses,0,1237,-1237
726.1,2/7/19,2,10,Payment - Credit Expenses,0,1045,-1045
727.1,2/7/19,2,10,Payment - Credit Expenses,0,1313,-1313
730.1,2/12/19,2,10,Payment - Credit Expenses,0,919,-919
733.1,2/14/19,2,10,Payment - Credit Expenses,0,1278,-1278
737.1,2/16/19,2,10,Payment - Credit Expenses,0,965,-965
746.1,2/20/19,2,10,Payment - Credit Expenses,0,1154,-1154
751.1,2/26/19,2,10,Payment - Credit Expenses,0,1048,-1048
769.1,3/4/19,2,10,Payment - Credit Expenses,0,966,-966
774.1,3/8/19,2,10,Payment - Credit Expenses,0,949,-949
775.1,3/8/19,2,10,Payment - Credit Expenses,0,997,-997
776.1,3/9/19,2,10,Payment - Credit Expenses,0,925,-925
781.1,3/12/19,2,10,Payment - Credit Expenses,0,992,-992
790.1,3/17/19,2,10,Payment - Credit Expenses,0,1138,-1138
792.1,3/18/19,2,10,Payment - Credit Expenses,0,1106,-1106
796.1,3/22/19,2,10,Payment - Credit Expenses,0,915,-915
817.1,4/2/19,2,10,Payment - Credit Expenses,0,1103,-1103
819.1,4/4/19,2,10,Payment - Credit Expenses,0,944,-944
825.1,4/6/19,2,10,Payment - Credit Expenses,0,1228,-1228
826.1,4/8/19,2,10,Payment - Credit Expenses,0,1183,-1183
828.1,4/9/19,2,10,Payment - Credit Expenses,0,961,-961
840.1,4/17/19,2,10,Payment - Credit Expenses,0,1036,-1036
846.1,4/22/19,2,10,Payment - Credit Expenses,0,1000,-1000
848.1,4/22/19,2,10,Payment - Credit Expenses,0,1258,-1258
851.1,4/24/19,2,10,Payment - Credit Expenses,0,1222,-1222
859.1,4/29/19,2,10,Payment - Credit Expenses,0,877,-877
865.1,4/30/19,2,10,Payment - Credit Expenses,0,1132,-1132
872.1,5/4/19,2,10,Payment - Credit Expenses,0,984,-984
873.1,5/4/19,2,10,Payment - Credit Expenses,0,1227,-1227
882.1,5/6/19,2,10,Payment - Credit Expenses,0,1312,-1312
884.1,5/11/19,2,10,Payment - Credit Expenses,0,1261,-1261
897.1,5/18/19,2,10,Payment - Credit Expenses,0,1199,-1199
899.1,5/20/19,2,10,Payment - Credit Expenses,0,931,-931
902.1,5/25/19,2,10,Payment - Credit Expenses,0,1384,-1384
907.1,5/28/19,2,10,Payment - Credit Expenses,0,1115,-1115
909.1,5/29/19,2,10,Payment - Credit Expenses,0,1201,-1201
920.1,6/1/19,2,10,Payment - Credit Expenses,0,918,-918
930.1,6/5/19,2,10,Payment - Credit Expenses,0,1172,-1172
931.1,6/5/19,2,10,Payment - Credit Expenses,0,1377,-1377
939.1,6/14/19,2,10,Payment - Credit Expenses,0,1268,-1268
944.1,6/15/19,2,10,Payment - Credit Expenses,0,1019,-1019
951.1,6/22/19,2,10,Payment - Credit Expenses,0,1344,-1344
959.1,6/26/19,2,10,Payment - Credit Expenses,0,1174,-1174
972.1,7/1/19,2,10,Payment - Credit Expenses,0,1082,-1082
979.1,7/3/19,2,10,Payment - Credit Expenses,0,1093,-1093
986.1,7/9/19,2,10,Payment - Credit Expenses,0,1091,-1091
990.1,7/10/19,2,10,Payment - Credit Expenses,0,1172,-1172
995.1,7/14/19,2,10,Payment - Credit Expenses,0,1130,-1130
998.1,7/16/19,2,10,Payment - Credit Expenses,0,1355,-1355
999.1,7/17/19,2,10,Payment - Credit Expenses,0,1146,-1146
1010.1,7/23/19,2,10,Payment - Credit Expenses,0,875,-875
1011.1,7/23/19,2,10,Payment - Credit Expenses,0,1215,-1215
1019.1,7/29/19,2,10,Payment - Credit Expenses,0,1094,-1094
1036.1,8/3/19,2,10,Payment - Credit Expenses,0,892,-892
1043.1,8/7/19,2,10,Payment - Credit Expenses,0,1357,-1357
1044.1,8/8/19,2,10,Payment - Credit Expenses,0,1383,-1383
1046.1,8/9/19,2,10,Payment - Credit Expenses,0,1394,-1394
1048.1,8/10/19,2,10,Payment - Credit Expenses,0,1217,-1217
1054.1,8/12/19,2,10,Payment - Credit Expenses,0,939,-939
1070.1,8/24/19,2,10,Payment - Credit Expenses,0,1360,-1360
1074.1,8/27/19,2,10,Payment - Credit Expenses,0,1312,-1312
1079.1,8/29/19,2,10,Payment - Credit Expenses,0,1311,-1311
1081.1,8/30/19,2,10,Payment - Credit Expenses,0,1174,-1174
1082.1,8/30/19,2,10,Payment - Credit Expenses,0,1309,-1309
1091.1,9/1/19,2,10,Payment - Credit Expenses,0,908,-908
1102.1,9/10/19,2,10,Payment - Credit Expenses,0,1084,-1084
1110.1,9/13/19,2,10,Payment - Credit Expenses,0,1312,-1312
1119.1,9/16/19,2,10,Payment - Credit Expenses,0,956,-956
1127.1,9/22/19,2,10,Payment - Credit Expenses,0,1095,-1095
1129.1,9/25/19,2,10,Payment - Credit Expenses,0,1239,-1239
1130.1,9/25/19,2,10,Payment - Credit Expenses,0,1356,-1356
1149.1,10/1/19,2,10,Payment - Credit Expenses,0,1007,-1007
1150.1,10/1/19,2,10,Payment - Credit Expenses,0,1011,-1011
1152.1,10/2/19,2,10,Payment - Credit Expenses,0,1202,-1202
1161.1,10/10/19,2,10,Payment - Credit Expenses,0,1218,-1218
1174.1,10/15/19,2,10,Payment - Credit Expenses,0,969,-969
1175.1,10/15/19,2,10,Payment - Credit Expenses,0,987,-987
1179.1,10/17/19,2,10,Payment - Credit Expenses,0,1331,-1331
1188.1,10/24/19,2,10,Payment - Credit Expenses,0,1136,-1136
1194.1,10/27/19,2,10,Payment - Credit Expenses,0,903,-903
1195.1,10/27/19,2,10,Payment - Credit Expenses,0,1076,-1076
1216.1,11/5/19,2,10,Payment - Credit Expenses,0,1089,-1089
1220.1,11/7/19,2,10,Payment - Credit Expenses,0,1193,-1193
1223.1,11/8/19,2,10,Payment - Credit Expenses,0,1161,-1161
1231.1,11/12/19,2,10,Payment - Credit Expenses,0,938,-938
1232.1,11/12/19,2,10,Payment - Credit Expenses,0,1024,-1024
1233.1,11/13/19,2,10,Payment - Credit Expenses,0,1064,-1064
1246.1,11/21/19,2,10,Payment - Credit Expenses,0,1108,-1108
1253.1,11/24/19,2,10,Payment - Credit Expenses,0,1347,-1347
1254.1,11/25/19,2,10,Payment - Credit Expenses,0,904,-904
1255.1,11/25/19,2,10,Payment - Credit Expenses,0,1010,-1010
1272.1,12/2/19,2,10,Payment - Credit Expenses,0,1326,-1326
1273.1,12/3/19,2,10,Payment - Credit Expenses,0,1083,-1083
1277.1,12/6/19,2,10,Payment - Credit Expenses,0,1202,-1202
1285.1,12/10/19,2,10,Payment - Credit Expenses,0,1135,-1135
1286.1,12/11/19,2,10,Payment - Credit Expenses,0,1131,-1131
1289.1,12/14/19,2,10,Payment - Credit Expenses,0,1289,-1289
1301.1,12/21/19,2,10,Payment - Credit Expenses,0,877,-877
1307.1,12/25/19,2,10,Payment - Credit Expenses,0,1055,-1055
1311.1,12/28/19,2,10,Payment - Credit Expenses,0,1147,-1147
1337.1,1/2/20,2,10,Payment - Credit Expenses,0,1116,-1116
1340.1,1/4/20,2,10,Payment - Credit Expenses,0,720,-720
1343.1,1/5/20,2,10,Payment - Credit Expenses,0,1070,-1070
1353.1,1/14/20,2,10,Payment - Credit Expenses,0,706,-706
1354.1,1/14/20,2,10,Payment - Credit Expenses,0,830,-830
1364.1,1/22/20,2,10,Payment - Credit Expenses,0,1391,-1391
1377.1,1/30/20,2,10,Payment - Credit Expenses,0,1643,-1643
1394.1,2/7/20,2,10,Payment - Credit Expenses,0,1387,-1387
1395.1,2/7/20,2,10,Payment - Credit Expenses,0,1743,-1743
1398.1,2/12/20,2,10,Payment - Credit Expenses,0,1220,-1220
1401.1,2/14/20,2,10,Payment - Credit Expenses,0,1697,-1697
1405.1,2/16/20,2,10,Payment - Credit Expenses,0,1282,-1282
1414.1,2/20/20,2,10,Payment - Credit Expenses,0,1533,-1533
1419.1,2/26/20,2,10,Payment - Credit Expenses,0,1392,-1392
1437.1,3/3/20,2,10,Payment - Credit Expenses,0,1283,-1283
1442.1,3/7/20,2,10,Payment - Credit Expenses,0,1260,-1260
1443.1,3/7/20,2,10,Payment - Credit Expenses,0,1324,-1324
1444.1,3/8/20,2,10,Payment - Credit Expenses,0,1229,-1229
1449.1,3/11/20,2,10,Payment - Credit Expenses,0,1317,-1317
1458.1,3/16/20,2,10,Payment - Credit Expenses,0,1512,-1512
1460.1,3/17/20,2,10,Payment - Credit Expenses,0,1468,-1468
1464.1,3/21/20,2,10,Payment - Credit Expenses,0,1215,-1215
1485.1,4/1/20,2,10,Payment - Credit Expenses,0,1465,-1465
1487.1,4/3/20,2,10,Payment - Credit Expenses,0,1253,-1253
1493.1,4/5/20,2,10,Payment - Credit Expenses,0,1630,-1630
1494.1,4/7/20,2,10,Payment - Credit Expenses,0,1572,-1572
1496.1,4/8/20,2,10,Payment - Credit Expenses,0,1276,-1276
1508.1,4/16/20,2,10,Payment - Credit Expenses,0,1376,-1376
1515.1,4/21/20,2,10,Payment - Credit Expenses,0,1328,-1328
1516.1,4/21/20,2,10,Payment - Credit Expenses,0,1670,-1670
1519.1,4/23/20,2,10,Payment - Credit Expenses,0,1623,-1623
1527.1,4/28/20,2,10,Payment - Credit Expenses,0,1165,-1165
1533.1,4/29/20,2,10,Payment - Credit Expenses,0,1503,-1503
1540.1,5/3/20,2,10,Payment - Credit Expenses,0,1306,-1306
1541.1,5/3/20,2,10,Payment - Credit Expenses,0,1630,-1630
1550.1,5/5/20,2,10,Payment - Credit Expenses,0,1742,-1742
1552.1,5/10/20,2,10,Payment - Credit Expenses,0,1675,-1675
1565.1,5/17/20,2,10,Payment - Credit Expenses,0,1592,-1592
1567.1,5/19/20,2,10,Payment - Credit Expenses,0,1236,-1236
1570.1,5/24/20,2,10,Payment - Credit Expenses,0,1838,-1838
1575.1,5/27/20,2,10,Payment - Credit Expenses,0,1480,-1480
1577.1,5/28/20,2,10,Payment - Credit Expenses,0,1595,-1595
1588.1,5/31/20,2,10,Payment - Credit Expenses,0,1220,-1220
1598.1,6/4/20,2,10,Payment - Credit Expenses,0,1556,-1556
1599.1,6/4/20,2,10,Payment - Credit Expenses,0,1829,-1829
1607.1,6/13/20,2,10,Payment - Credit Expenses,0,1684,-1684
1612.1,6/14/20,2,10,Payment - Credit Expenses,0,1354,-1354
1619.1,6/21/20,2,10,Payment - Credit Expenses,0,1785,-1785
1627.1,6/25/20,2,10,Payment - Credit Expenses,0,1559,-1559
1639.1,6/30/20,2,10,Payment - Credit Expenses,0,1437,-1437
1647.1,7/2/20,2,10,Payment - Credit Expenses,0,1451,-1451
1654.1,7/8/20,2,10,Payment - Credit Expenses,0,1448,-1448
1658.1,7/9/20,2,10,Payment - Credit Expenses,0,1556,-1556
1663.1,7/13/20,2,10,Payment - Credit Expenses,0,1501,-1501
1666.1,7/15/20,2,10,Payment - Credit Expenses,0,1799,-1799
1667.1,7/16/20,2,10,Payment - Credit Expenses,0,1522,-1522
1678.1,7/22/20,2,10,Payment - Credit Expenses,0,1162,-1162
1679.1,7/22/20,2,10,Payment - Credit Expenses,0,1614,-1614
1687.1,7/28/20,2,10,Payment - Credit Expenses,0,1453,-1453
1704.1,8/2/20,2,10,Payment - Credit Expenses,0,1185,-1185
1711.1,8/6/20,2,10,Payment - Credit Expenses,0,1802,-1802
1712.1,8/7/20,2,10,Payment - Credit Expenses,0,1836,-1836
1714.1,8/8/20,2,10,Payment - Credit Expenses,0,1852,-1852
1716.1,8/9/20,2,10,Payment - Credit Expenses,0,1616,-1616
1722.1,8/11/20,2,10,Payment - Credit Expenses,0,1247,-1247
1739.1,8/23/20,2,10,Payment - Credit Expenses,0,1806,-1806
1742.1,8/26/20,2,10,Payment - Credit Expenses,0,1742,-1742
1747.1,8/28/20,2,10,Payment - Credit Expenses,0,1741,-1741
1749.1,8/29/20,2,10,Payment - Credit Expenses,0,1559,-1559
1750.1,8/29/20,2,10,Payment - Credit Expenses,0,1738,-1738
1759.1,8/31/20,2,10,Payment - Credit Expenses,0,1206,-1206
1770.1,9/9/20,2,10,Payment - Credit Expenses,0,1440,-1440
1779.1,9/12/20,2,10,Payment - Credit Expenses,0,1742,-1742
1787.1,9/15/20,2,10,Payment - Credit Expenses,0,1269,-1269
1795.1,9/21/20,2,10,Payment - Credit Expenses,0,1454,-1454
1797.1,9/24/20,2,10,Payment - Credit Expenses,0,1645,-1645
1798.1,9/24/20,2,10,Payment - Credit Expenses,0,1801,-1801
1817.1,9/30/20,2,10,Payment - Credit Expenses,0,1337,-1337
1818.1,9/30/20,2,10,Payment - Credit Expenses,0,1343,-1343
1820.1,10/1/20,2,10,Payment - Credit Expenses,0,1597,-1597
1829.1,10/9/20,2,10,Payment - Credit Expenses,0,1618,-1618
1842.1,10/14/20,2,10,Payment - Credit Expenses,0,1286,-1286
1843.1,10/14/20,2,10,Payment - Credit Expenses,0,1310,-1310
1847.1,10/16/20,2,10,Payment - Credit Expenses,0,1767,-1767
1856.1,10/23/20,2,10,Payment - Credit Expenses,0,1508,-1508
1862.1,10/26/20,2,10,Payment - Credit Expenses,0,1199,-1199
1863.1,10/26/20,2,10,Payment - Credit Expenses,0,1429,-1429
1884.1,11/4/20,2,10,Payment - Credit Expenses,0,1447,-1447
1888.1,11/6/20,2,10,Payment - Credit Expenses,0,1584,-1584
1891.1,11/7/20,2,10,Payment - Credit Expenses,0,1541,-1541
1899.1,11/11/20,2,10,Payment - Credit Expenses,0,1246,-1246
1900.1,11/11/20,2,10,Payment - Credit Expenses,0,1360,-1360
1901.1,11/12/20,2,10,Payment - Credit Expenses,0,1412,-1412
1914.1,11/20/20,2,10,Payment - Credit Expenses,0,1472,-1472
1921.1,11/23/20,2,10,Payment - Credit Expenses,0,1789,-1789
1922.1,11/24/20,2,10,Payment - Credit Expenses,0,1201,-1201
1923.1,11/24/20,2,10,Payment - Credit Expenses,0,1342,-1342
1940.1,12/1/20,2,10,Payment - Credit Expenses,0,1761,-1761
1941.1,12/2/20,2,10,Payment - Credit Expenses,0,1438,-1438
1945.1,12/5/20,2,10,Payment - Credit Expenses,0,1596,-1596
1953.1,12/9/20,2,10,Payment - Credit Expenses,0,1508,-1508
1954.1,12/10/20,2,10,Payment - Credit Expenses,0,1501,-1501
1957.1,12/13/20,2,10,Payment - Credit Expenses,0,1712,-1712
1969.1,12/20/20,2,10,Payment - Credit Expenses,0,1164,-1164
1975.1,12/24/20,2,10,Payment - Credit Expenses,0,1401,-1401
1979.1,12/27/20,2,10,Payment - Credit Expenses,0,1523,-1523
29.1,1/22/18,3,10,Payment - Credit Expenses,0,1197,-1197
42.1,1/30/18,3,10,Payment - Credit Expenses,0,1414,-1414
59.1,2/7/18,3,10,Payment - Credit Expenses,0,1194,-1194
60.1,2/7/18,3,10,Payment - Credit Expenses,0,1500,-1500
63.1,2/12/18,3,10,Payment - Credit Expenses,0,1050,-1050
66.1,2/14/18,3,10,Payment - Credit Expenses,0,1460,-1460
70.1,2/16/18,3,10,Payment - Credit Expenses,0,1103,-1103
78.1,2/20/18,3,10,Payment - Credit Expenses,0,1319,-1319
84.1,2/26/18,3,10,Payment - Credit Expenses,0,1198,-1198
102.1,3/4/18,3,10,Payment - Credit Expenses,0,1105,-1105
107.1,3/8/18,3,10,Payment - Credit Expenses,0,1085,-1085
108.1,3/8/18,3,10,Payment - Credit Expenses,0,1139,-1139
109.1,3/9/18,3,10,Payment - Credit Expenses,0,1058,-1058
114.1,3/12/18,3,10,Payment - Credit Expenses,0,1134,-1134
123.1,3/17/18,3,10,Payment - Credit Expenses,0,1301,-1301
125.1,3/18/18,3,10,Payment - Credit Expenses,0,1264,-1264
129.1,3/22/18,3,10,Payment - Credit Expenses,0,1046,-1046
150.1,4/2/18,3,10,Payment - Credit Expenses,0,1261,-1261
152.1,4/4/18,3,10,Payment - Credit Expenses,0,1079,-1079
158.1,4/6/18,3,10,Payment - Credit Expenses,0,1403,-1403
159.1,4/8/18,3,10,Payment - Credit Expenses,0,1353,-1353
161.1,4/9/18,3,10,Payment - Credit Expenses,0,1099,-1099
173.1,4/17/18,3,10,Payment - Credit Expenses,0,1184,-1184
178.1,4/22/18,3,10,Payment - Credit Expenses,0,1143,-1143
180.1,4/22/18,3,10,Payment - Credit Expenses,0,1438,-1438
184.1,4/24/18,3,10,Payment - Credit Expenses,0,1397,-1397
192.1,4/29/18,3,10,Payment - Credit Expenses,0,1003,-1003
198.1,4/30/18,3,10,Payment - Credit Expenses,0,1294,-1294
205.1,5/4/18,3,10,Payment - Credit Expenses,0,1124,-1124
206.1,5/4/18,3,10,Payment - Credit Expenses,0,1403,-1403
215.1,5/6/18,3,10,Payment - Credit Expenses,0,1499,-1499
217.1,5/11/18,3,10,Payment - Credit Expenses,0,1442,-1442
230.1,5/18/18,3,10,Payment - Credit Expenses,0,1370,-1370
232.1,5/20/18,3,10,Payment - Credit Expenses,0,1064,-1064
235.1,5/25/18,3,10,Payment - Credit Expenses,0,1582,-1582
240.1,5/28/18,3,10,Payment - Credit Expenses,0,1274,-1274
242.1,5/29/18,3,10,Payment - Credit Expenses,0,1373,-1373
253.1,6/1/18,3,10,Payment - Credit Expenses,0,1050,-1050
263.1,6/5/18,3,10,Payment - Credit Expenses,0,1340,-1340
264.1,6/5/18,3,10,Payment - Credit Expenses,0,1574,-1574
272.1,6/14/18,3,10,Payment - Credit Expenses,0,1449,-1449
277.1,6/15/18,3,10,Payment - Credit Expenses,0,1165,-1165
284.1,6/22/18,3,10,Payment - Credit Expenses,0,1537,-1537
292.1,6/26/18,3,10,Payment - Credit Expenses,0,1342,-1342
304.1,7/1/18,3,10,Payment - Credit Expenses,0,1237,-1237
311.1,7/3/18,3,10,Payment - Credit Expenses,0,1249,-1249
318.1,7/9/18,3,10,Payment - Credit Expenses,0,1247,-1247
322.1,7/10/18,3,10,Payment - Credit Expenses,0,1339,-1339
327.1,7/14/18,3,10,Payment - Credit Expenses,0,1292,-1292
330.1,7/16/18,3,10,Payment - Credit Expenses,0,1549,-1549
331.1,7/17/18,3,10,Payment - Credit Expenses,0,1310,-1310
342.1,7/23/18,3,10,Payment - Credit Expenses,0,1000,-1000
343.1,7/23/18,3,10,Payment - Credit Expenses,0,1389,-1389
350.1,7/29/18,3,10,Payment - Credit Expenses,0,1250,-1250
368.1,8/3/18,3,10,Payment - Credit Expenses,0,1020,-1020
375.1,8/7/18,3,10,Payment - Credit Expenses,0,1551,-1551
376.1,8/8/18,3,10,Payment - Credit Expenses,0,1580,-1580
378.1,8/9/18,3,10,Payment - Credit Expenses,0,1594,-1594
380.1,8/10/18,3,10,Payment - Credit Expenses,0,1391,-1391
386.1,8/12/18,3,10,Payment - Credit Expenses,0,1074,-1074
402.1,8/24/18,3,10,Payment - Credit Expenses,0,1554,-1554
406.1,8/27/18,3,10,Payment - Credit Expenses,0,1499,-1499
411.1,8/29/18,3,10,Payment - Credit Expenses,0,1499,-1499
413.1,8/30/18,3,10,Payment - Credit Expenses,0,1342,-1342
414.1,8/30/18,3,10,Payment - Credit Expenses,0,1496,-1496
423.1,9/1/18,3,10,Payment - Credit Expenses,0,1038,-1038
434.1,9/10/18,3,10,Payment - Credit Expenses,0,1239,-1239
442.1,9/13/18,3,10,Payment - Credit Expenses,0,1500,-1500
451.1,9/16/18,3,10,Payment - Credit Expenses,0,1093,-1093
459.1,9/22/18,3,10,Payment - Credit Expenses,0,1252,-1252
461.1,9/25/18,3,10,Payment - Credit Expenses,0,1416,-1416
462.1,9/25/18,3,10,Payment - Credit Expenses,0,1550,-1550
481.1,10/1/18,3,10,Payment - Credit Expenses,0,1151,-1151
482.1,10/1/18,3,10,Payment - Credit Expenses,0,1156,-1156
484.1,10/2/18,3,10,Payment - Credit Expenses,0,1374,-1374
493.1,10/10/18,3,10,Payment - Credit Expenses,0,1392,-1392
506.1,10/15/18,3,10,Payment - Credit Expenses,0,1107,-1107
507.1,10/15/18,3,10,Payment - Credit Expenses,0,1128,-1128
511.1,10/17/18,3,10,Payment - Credit Expenses,0,1521,-1521
520.1,10/24/18,3,10,Payment - Credit Expenses,0,1298,-1298
526.1,10/27/18,3,10,Payment - Credit Expenses,0,1032,-1032
527.1,10/27/18,3,10,Payment - Credit Expenses,0,1230,-1230
548.1,11/5/18,3,10,Payment - Credit Expenses,0,1245,-1245
552.1,11/7/18,3,10,Payment - Credit Expenses,0,1364,-1364
555.1,11/8/18,3,10,Payment - Credit Expenses,0,1327,-1327
563.1,11/12/18,3,10,Payment - Credit Expenses,0,1072,-1072
564.1,11/12/18,3,10,Payment - Credit Expenses,0,1171,-1171
565.1,11/13/18,3,10,Payment - Credit Expenses,0,1216,-1216
578.1,11/21/18,3,10,Payment - Credit Expenses,0,1267,-1267
585.1,11/24/18,3,10,Payment - Credit Expenses,0,1540,-1540
586.1,11/25/18,3,10,Payment - Credit Expenses,0,1034,-1034
587.1,11/25/18,3,10,Payment - Credit Expenses,0,1155,-1155
604.1,12/2/18,3,10,Payment - Credit Expenses,0,1516,-1516
605.1,12/3/18,3,10,Payment - Credit Expenses,0,1238,-1238
609.1,12/6/18,3,10,Payment - Credit Expenses,0,1374,-1374
617.1,12/10/18,3,10,Payment - Credit Expenses,0,1298,-1298
618.1,12/11/18,3,10,Payment - Credit Expenses,0,1292,-1292
621.1,12/14/18,3,10,Payment - Credit Expenses,0,1473,-1473
633.1,12/21/18,3,10,Payment - Credit Expenses,0,1002,-1002
639.1,12/25/18,3,10,Payment - Credit Expenses,0,1206,-1206
643.1,12/28/18,3,10,Payment - Credit Expenses,0,1311,-1311
656.2,1/2/19,3,10,Payment - Credit Expenses,0,1395,-1395
658.2,1/4/19,3,10,Payment - Credit Expenses,0,900,-900
659.2,1/5/19,3,10,Payment - Credit Expenses,0,1338,-1338
661.2,1/14/19,3,10,Payment - Credit Expenses,0,882,-882
662.2,1/14/19,3,10,Payment - Credit Expenses,0,1037,-1037
695.2,1/22/19,3,10,Payment - Credit Expenses,0,1833,-1833
708.2,1/30/19,3,10,Payment - Credit Expenses,0,2165,-2165
725.2,2/7/19,3,10,Payment - Credit Expenses,0,1828,-1828
726.2,2/7/19,3,10,Payment - Credit Expenses,0,2297,-2297
729.2,2/12/19,3,10,Payment - Credit Expenses,0,1608,-1608
732.2,2/14/19,3,10,Payment - Credit Expenses,0,2236,-2236
736.2,2/16/19,3,10,Payment - Credit Expenses,0,1689,-1689
745.2,2/20/19,3,10,Payment - Credit Expenses,0,2020,-2020
750.2,2/26/19,3,10,Payment - Credit Expenses,0,1834,-1834
768.2,3/4/19,3,10,Payment - Credit Expenses,0,1691,-1691
773.2,3/8/19,3,10,Payment - Credit Expenses,0,1661,-1661
774.2,3/8/19,3,10,Payment - Credit Expenses,0,1744,-1744
775.2,3/9/19,3,10,Payment - Credit Expenses,0,1619,-1619
780.2,3/12/19,3,10,Payment - Credit Expenses,0,1736,-1736
789.2,3/17/19,3,10,Payment - Credit Expenses,0,1992,-1992
791.2,3/18/19,3,10,Payment - Credit Expenses,0,1935,-1935
795.2,3/22/19,3,10,Payment - Credit Expenses,0,1602,-1602
816.2,4/2/19,3,10,Payment - Credit Expenses,0,1931,-1931
818.2,4/4/19,3,10,Payment - Credit Expenses,0,1651,-1651
824.2,4/6/19,3,10,Payment - Credit Expenses,0,2148,-2148
825.2,4/8/19,3,10,Payment - Credit Expenses,0,2071,-2071
827.2,4/9/19,3,10,Payment - Credit Expenses,0,1682,-1682
839.2,4/17/19,3,10,Payment - Credit Expenses,0,1813,-1813
845.2,4/22/19,3,10,Payment - Credit Expenses,0,1749,-1749
847.2,4/22/19,3,10,Payment - Credit Expenses,0,2201,-2201
850.2,4/24/19,3,10,Payment - Credit Expenses,0,2139,-2139
858.2,4/29/19,3,10,Payment - Credit Expenses,0,1535,-1535
864.2,4/30/19,3,10,Payment - Credit Expenses,0,1981,-1981
871.2,5/4/19,3,10,Payment - Credit Expenses,0,1721,-1721
872.2,5/4/19,3,10,Payment - Credit Expenses,0,2148,-2148
881.2,5/6/19,3,10,Payment - Credit Expenses,0,2295,-2295
883.2,5/11/19,3,10,Payment - Credit Expenses,0,2207,-2207
896.2,5/18/19,3,10,Payment - Credit Expenses,0,2098,-2098
898.2,5/20/19,3,10,Payment - Credit Expenses,0,1629,-1629
901.2,5/25/19,3,10,Payment - Credit Expenses,0,2422,-2422
906.2,5/28/19,3,10,Payment - Credit Expenses,0,1951,-1951
908.2,5/29/19,3,10,Payment - Credit Expenses,0,2102,-2102
919.2,6/1/19,3,10,Payment - Credit Expenses,0,1607,-1607
929.2,6/5/19,3,10,Payment - Credit Expenses,0,2051,-2051
930.2,6/5/19,3,10,Payment - Credit Expenses,0,2410,-2410
938.2,6/14/19,3,10,Payment - Credit Expenses,0,2219,-2219
943.2,6/15/19,3,10,Payment - Credit Expenses,0,1784,-1784
950.2,6/22/19,3,10,Payment - Credit Expenses,0,2353,-2353
958.2,6/26/19,3,10,Payment - Credit Expenses,0,2055,-2055
